Alias,Type,Experiment,ExperimentModalities,Repetition
pot1,Pot,DIA2017,WW,1
pot2,Pot,DIA2017,WW,1
pot3,Pot,DIA2017,WW,1
pot4,Pot,DIA2017,WW,1
pot5,Pot,DIA2017,WW,1
pot6,Pot,DIA2017,WW,1
pot7,Pot,DIA2017,WW,1
pot8,Pot,DIA2017,WW,1
pot9,Pot,DIA2017,WW,1
pot10,Pot,DIA2017,WW,1
pot11,Pot,DIA2017,WW,1
pot12,Pot,DIA2017,WW,1
pot13,Pot,DIA2017,WW,1
pot14,Pot,DIA2017,WW,1
pot15,Pot,DIA2017,WW,1
pot16,Pot,DIA2017,WW,1
pot17,Pot,DIA2017,WW,1
pot18,Pot,DIA2017,WW,1
pot19,Pot,DIA2017,WW,1
pot20,Pot,DIA2017,WW,1
pot21,Pot,DIA2017,WW,1
pot22,Pot,DIA2017,WW,1
pot23,Pot,DIA2017,WW,1
pot24,Pot,DIA2017,WW,1
pot25,Pot,DIA2017,WW,1
pot26,Pot,DIA2017,WW,1
pot27,Pot,DIA2017,WW,1
pot28,Pot,DIA2017,WW,1
pot29,Pot,DIA2017,WW,1
pot30,Pot,DIA2017,WW,1
pot31,Pot,DIA2017,WW,1
pot32,Pot,DIA2017,WW,1
pot33,Pot,DIA2017,WW,1
pot34,Pot,DIA2017,WW,1
pot35,Pot,DIA2017,WW,1
pot36,Pot,DIA2017,WW,1
pot37,Pot,DIA2017,WW,1
pot38,Pot,DIA2017,WW,1
pot39,Pot,DIA2017,WW,1
pot40,Pot,DIA2017,WW,1
pot41,Pot,DIA2017,WW,1
pot42,Pot,DIA2017,WW,1
pot43,Pot,DIA2017,WW,1
pot44,Pot,DIA2017,WW,1
pot45,Pot,DIA2017,WW,1
pot46,Pot,DIA2017,WW,1
pot47,Pot,DIA2017,WW,1
pot48,Pot,DIA2017,WW,1
pot49,Pot,DIA2017,WW,1
pot50,Pot,DIA2017,WW,1
pot51,Pot,DIA2017,WW,1
pot52,Pot,DIA2017,WW,1
pot53,Pot,DIA2017,WW,1
pot54,Pot,DIA2017,WW,1
pot55,Pot,DIA2017,WW,1
pot56,Pot,DIA2017,WW,1
pot57,Pot,DIA2017,WW,1
pot58,Pot,DIA2017,WW,1
pot59,Pot,DIA2017,WW,1
pot60,Pot,DIA2017,WW,1
pot61,Pot,DIA2017,WW,1
pot62,Pot,DIA2017,WW,1
pot63,Pot,DIA2017,WW,1
pot64,Pot,DIA2017,WW,1
pot65,Pot,DIA2017,WW,1
pot66,Pot,DIA2017,WW,2
pot67,Pot,DIA2017,WW,2
pot68,Pot,DIA2017,WW,2
pot69,Pot,DIA2017,WW,2
pot70,Pot,DIA2017,WW,2
pot71,Pot,DIA2017,WW,2
pot72,Pot,DIA2017,WW,2
pot73,Pot,DIA2017,WW,2
pot74,Pot,DIA2017,WW,2
pot75,Pot,DIA2017,WW,2
pot76,Pot,DIA2017,WW,2
pot77,Pot,DIA2017,WW,2
pot78,Pot,DIA2017,WW,2
pot79,Pot,DIA2017,WW,2
pot80,Pot,DIA2017,WW,2
pot81,Pot,DIA2017,WW,2
pot82,Pot,DIA2017,WW,2
pot83,Pot,DIA2017,WW,2
pot84,Pot,DIA2017,WW,2
pot85,Pot,DIA2017,WW,2
pot86,Pot,DIA2017,WW,2
pot87,Pot,DIA2017,WW,2
pot88,Pot,DIA2017,WW,2
pot89,Pot,DIA2017,WW,2
pot90,Pot,DIA2017,WW,2
pot91,Pot,DIA2017,WW,2
pot92,Pot,DIA2017,WW,2
pot93,Pot,DIA2017,WW,2
pot94,Pot,DIA2017,WW,2
pot95,Pot,DIA2017,WW,2
pot96,Pot,DIA2017,WW,2
pot97,Pot,DIA2017,WW,2
pot98,Pot,DIA2017,WW,2
pot99,Pot,DIA2017,WW,2
pot100,Pot,DIA2017,WW,2
pot101,Pot,DIA2017,WW,2
pot102,Pot,DIA2017,WW,2
pot103,Pot,DIA2017,WW,2
pot104,Pot,DIA2017,WW,2
pot105,Pot,DIA2017,WW,2
pot106,Pot,DIA2017,WW,2
pot107,Pot,DIA2017,WW,2
pot108,Pot,DIA2017,WW,2
pot109,Pot,DIA2017,WW,2
pot110,Pot,DIA2017,WW,2
pot111,Pot,DIA2017,WW,2
pot112,Pot,DIA2017,WW,2
pot113,Pot,DIA2017,WW,2
pot114,Pot,DIA2017,WW,2
pot115,Pot,DIA2017,WW,2
pot116,Pot,DIA2017,WW,2
pot117,Pot,DIA2017,WW,2
pot118,Pot,DIA2017,WW,2
pot119,Pot,DIA2017,WW,2
pot120,Pot,DIA2017,WW,2
pot121,Pot,DIA2017,WW,2
pot122,Pot,DIA2017,WW,2
pot123,Pot,DIA2017,WW,2
pot124,Pot,DIA2017,WW,2
pot125,Pot,DIA2017,WW,2
pot126,Pot,DIA2017,WW,2
pot127,Pot,DIA2017,WW,2
pot128,Pot,DIA2017,WW,2
pot129,Pot,DIA2017,WW,2
pot130,Pot,DIA2017,WW,2
pot131,Pot,DIA2017,WD1,1
pot132,Pot,DIA2017,WD1,1
pot133,Pot,DIA2017,WD1,1
pot134,Pot,DIA2017,WD1,1
pot135,Pot,DIA2017,WD1,1
pot136,Pot,DIA2017,WD1,1
pot137,Pot,DIA2017,WD1,1
pot138,Pot,DIA2017,WD1,1
pot139,Pot,DIA2017,WD1,1
pot140,Pot,DIA2017,WD1,1
pot141,Pot,DIA2017,WD1,1
pot142,Pot,DIA2017,WD1,1
pot143,Pot,DIA2017,WD1,1
pot144,Pot,DIA2017,WD1,1
pot145,Pot,DIA2017,WD1,1
pot146,Pot,DIA2017,WD1,1
pot147,Pot,DIA2017,WD1,1
pot148,Pot,DIA2017,WD1,1
pot149,Pot,DIA2017,WD1,1
pot150,Pot,DIA2017,WD1,1
pot151,Pot,DIA2017,WD1,1
pot152,Pot,DIA2017,WD1,1
pot153,Pot,DIA2017,WD1,1
pot154,Pot,DIA2017,WD1,1
pot155,Pot,DIA2017,WD1,1
pot156,Pot,DIA2017,WD1,1
pot157,Pot,DIA2017,WD1,1
pot158,Pot,DIA2017,WD1,1
pot159,Pot,DIA2017,WD1,1
pot160,Pot,DIA2017,WD1,1
pot161,Pot,DIA2017,WD1,1
pot162,Pot,DIA2017,WD1,1
pot163,Pot,DIA2017,WD1,1
pot164,Pot,DIA2017,WD1,1
pot165,Pot,DIA2017,WD1,1
pot166,Pot,DIA2017,WD1,1
pot167,Pot,DIA2017,WD1,1
pot168,Pot,DIA2017,WD1,1
pot169,Pot,DIA2017,WD1,1
pot170,Pot,DIA2017,WD1,1
pot171,Pot,DIA2017,WD1,1
pot172,Pot,DIA2017,WD1,1
pot173,Pot,DIA2017,WD1,1
pot174,Pot,DIA2017,WD1,1
pot175,Pot,DIA2017,WD1,1
pot176,Pot,DIA2017,WD1,1
pot177,Pot,DIA2017,WD1,1
pot178,Pot,DIA2017,WD1,1
pot179,Pot,DIA2017,WD1,1
pot180,Pot,DIA2017,WD1,1
pot181,Pot,DIA2017,WD1,1
pot182,Pot,DIA2017,WD1,1
pot183,Pot,DIA2017,WD1,1
pot184,Pot,DIA2017,WD1,1
pot185,Pot,DIA2017,WD1,1
pot186,Pot,DIA2017,WD1,1
pot187,Pot,DIA2017,WD1,1
pot188,Pot,DIA2017,WD1,1
