Variable,label,value,URI,date
yield,wcwsm0001,11,asm/your installation/2020/data/0334eec4a00b1fbc7fcf4225707609c926a23a8c77b4def29fd71006,10/07/17
yield,a01_s1,12,asm/your installation/2020/data/992bbcd713dfaf68933e17a308ed87e811494ed7c03378aab717abb3,11/07/17
yield,a02_s1,10,asm/your installation/2020/data/7f4d606d00f45f719fb71fe8fab993471c0beeb307fedc11a860e010,12/07/17
yield,a03_s1,"11,5",asm/your installation/2020/data/894e9be77f764e5e6a970b1c65e9a1444361b4b308f9bebe3569dbfe,13/07/17
yield,a04_s1,"9,5",asm/your installation/2020/data/a47b7deeb5dbd145db64e05ddae58cc731239e30066ce83287bc3898,14/07/17
yield,a05_s1,12,asm/your installation/2020/data/20483e062066e51dfe195d2d0f271552a7a9c00aa35b189f51da74a6,15/07/17
yield,a06_s1,13,asm/your installation/2020/data/58338e9936d8f37800c5020971bb60c04d7602251c4db8c78a225a10,16/07/17
yield,a07_s1,11,asm/your installation/2020/data/a59605a27f0cb6efbd1a92a93977137e3527db8baebf6a3ee4570fda,17/07/17
yield,a08_s1,"12,5",asm/your installation/2020/data/a4b0dabfb5b402f7f1be98889e0fab185c7d9eb2d1b1ec3d9305627b,18/07/17
yield,a09_s1,"10,5",asm/your installation/2020/data/bdc405877acb1e9b0c15aa8ba42249e545e0336aae389f63637b48b1,19/07/17
yield,a10_s1,13,asm/your installation/2020/data/cbd26effdb172871027a03bee2ccbb971840f8a790cbb3d8834058d1,20/07/17
yield,a11_s1,14,asm/your installation/2020/data/5316efdf98e9b0d6aa3dca703d680db56c080e20294a9462d6cfce90,21/07/17
yield,a12_s1,12,asm/your installation/2020/data/0015055d10f617455cccb090d81b64595e22190af3c763048fe5e53d,22/07/17
yield,a13_s1,"13,5",asm/your installation/2020/data/2d736d0a5895b8b03cf2a1262925b58b3d2cbefd97813cf7dcfc2cdb,23/07/17
yield,a14_s1,"11,5",asm/your installation/2020/data/b5134299c20ab3a0676ddcdcb8c3feed80058279c3b5f949bd7dfa3b,24/07/17
yield,a15_s1,14,asm/your installation/2020/data/8984293228b63f37a6c0b83e832b28fdbe6d8ba5572a678df9a94b87,25/07/17
yield,a16_s1,15,asm/your installation/2020/data/6edf8ef77db767c9c9d89c00596f99b11b0217b5151547b1f1870471,26/07/17
yield,a17_s1,9,asm/your installation/2020/data/192799808b842a8c92e279957e3d0d08c16935e86f0c54f2f9dcc280,27/07/17
yield,a18_s1,"8,7",asm/your installation/2020/data/7052a6177e32a37a2afe962ae2cbdeb9f66b732dd2728ff4b72b6c70,28/07/17
yield,a19_s1,15,asm/your installation/2020/data/be0d95758f8454f79c3ee44ce1770d971e8c3d4a7841b1783a9d9d7f,29/07/17
yield,a20_s1,13,asm/your installation/2020/data/2336fe9cc4353d58ceae17f820ccd0f79559be1e0c1c42e163fb0610,30/07/17
yield,a21_s1,"14,5",asm/your installation/2020/data/c1b8144ee1a30244a571c3d9b48b2c394a7489065d2565968f521645,31/07/17
yield,aa01_s1,"12,5",asm/your installation/2020/data/388c5565f59627f4a4063ac770173bbcdee14a0a2171eeef9b1263f1,01/08/17
yield,aa02_s1,15,asm/your installation/2020/data/1123c599095afde714bd13b6457c482f77fa64a4fe988e2b3eb57750,02/08/17
yield,aa03_s1,16,asm/your installation/2020/data/ddf0ecc76258e63722d4d9d1085657d0ad5ecf1ab8f50fa7a0476d21,03/08/17
yield,aa04_s1,10,asm/your installation/2020/data/02314c59fc70bb1b1966d09aaaac689d8eae40c63bafb3f4cde3781d,04/08/17
